2143.0	8
2144.0	8
2145.0	8
2146.0	8
2147.0	8
2148.0	8
2149.0	8
2150.0	8
2151.0	8
2152.0	8
2153.0	9
2154.0	9
2155.0	8
2156.0	8
2157.0	8
2158.0	8
2159.0	8
2160.0	8
2161.0	8
2162.0	9
2163.0	9
2164.0	9
2165.0	9
2166.0	9
2167.0	8
2168.0	8
2169.0	8
2170.0	9
2171.0	9
2172.0	9
2173.0	9
2174.0	9
2175.0	9
2176.0	8
2177.0	8
2178.0	9
2179.0	9
2180.0	9
2181.0	9
2182.0	9
2183.0	9
2184.0	9
2185.0	9
2186.0	9
2187.0	8
2188.0	9
2189.0	9
2190.0	9
2191.0	9
2192.0	9
2193.0	9
2194.0	10
2195.0	9
2196.0	9
2197.0	9
2198.0	9
2199.0	9
2200.0	9
2201.0	9
2202.0	9
2203.0	9
2204.0	9
2205.0	9
2206.0	10
2207.0	10
2208.0	9
2209.0	9
2210.0	10
2211.0	10
2212.0	10
2213.0	10
2214.0	10
2215.0	10
2216.0	11
2217.0	11
2218.0	10
2219.0	10
2220.0	10
2221.0	10
2222.0	10
2223.0	11
2224.0	11
2225.0	11
2226.0	11
2227.0	10
2228.0	10
2229.0	10
2230.0	9
2231.0	9
2232.0	9
2233.0	9
2234.0	9
2235.0	9
2236.0	9
2237.0	10
2238.0	10
2239.0	10
2240.0	9
2241.0	9
2242.0	9
2243.0	9
2244.0	10
2245.0	10
2246.0	10
2247.0	10
2248.0	10
2249.0	10
2250.0	10
2251.0	9
2252.0	9
2253.0	9
2254.0	10
2255.0	10
2256.0	10
2257.0	10
2258.0	10
2259.0	10
2260.0	10
2261.0	10
2262.0	10
2263.0	9
2264.0	9
2265.0	10
2266.0	10
2267.0	10
2268.0	10
2269.0	10
2270.0	10
2271.0	10
2272.0	10
2273.0	9
2274.0	9
2275.0	9
2276.0	9
2277.0	8
2278.0	8
2279.0	8
2280.0	8
2281.0	8
2282.0	8
2283.0	9
2284.0	9
2285.0	9
2286.0	9
2287.0	9
2288.0	9
2289.0	9
2290.0	9
2291.0	9
2292.0	8
2293.0	9
2294.0	9
2295.0	8
2296.0	8
2297.0	8
2298.0	8
2299.0	8
2300.0	7
2301.0	7
2302.0	8
2303.0	8
2304.0	8
2305.0	8
2306.0	7
2307.0	8
2308.0	8
2309.0	8
2310.0	8
2311.0	8
2312.0	8
2313.0	9
2314.0	9
2315.0	9
2316.0	9
2317.0	9
2318.0	9
2319.0	9
2320.0	8
2321.0	8
2322.0	8
2323.0	7
2324.0	7
2325.0	7
2326.0	7
2327.0	8
2328.0	8
2329.0	8
2330.0	8
2331.0	7
2332.0	7
2333.0	7
2334.0	7
2335.0	7
2336.0	7
2337.0	7
2338.0	7
2339.0	7
2340.0	7
2341.0	8
2342.0	7
2343.0	7
2344.0	8
2345.0	8
2346.0	8
2347.0	8
2348.0	8
2349.0	9
2350.0	9
2351.0	9
2352.0	9
2353.0	9
2354.0	9
2355.0	9
2356.0	9
2357.0	9
2358.0	8
2359.0	8
2360.0	9
2361.0	9
2362.0	9
2363.0	9
2364.0	9
2365.0	9
2366.0	9
2367.0	9
2368.0	10
2369.0	10
2370.0	9
2371.0	9
2372.0	10
2373.0	10
2374.0	10
2375.0	10
2376.0	11
2377.0	10
2378.0	10
2379.0	10
2380.0	10
2381.0	10
2382.0	11
2383.0	11
2384.0	10
2385.0	10
2386.0	10
2387.0	9
2388.0	9
2389.0	9
2390.0	9
2391.0	10
2392.0	10
2393.0	10
2394.0	10
2395.0	10
2396.0	10
2397.0	10
2398.0	10
2399.0	10
2400.0	10
2401.0	10
2402.0	11
2403.0	11
2404.0	11
2405.0	11
2406.0	11
2407.0	11
2408.0	11
2409.0	12
2410.0	12
2411.0	12
2412.0	11
2413.0	11
2414.0	11
2415.0	11
2416.0	11
2417.0	12
2418.0	12
2419.0	12
2420.0	12
2421.0	12
2422.0	12
2423.0	12
2424.0	12
2425.0	11
2426.0	11
2427.0	11
2428.0	11
2429.0	10
2430.0	10
2431.0	10
2432.0	10
2433.0	10
2434.0	10
2435.0	10
2436.0	10
2437.0	10
2438.0	11
2439.0	10
2440.0	10
2441.0	10
2442.0	11
2443.0	11
2444.0	11
2445.0	11
2446.0	11
2447.0	11
2448.0	10
2449.0	10
2450.0	10
2451.0	11
2452.0	11
2453.0	10
2454.0	10
2455.0	10
2456.0	10
2457.0	10
2458.0	10
2459.0	10
2460.0	10
2461.0	10
2462.0	10
2463.0	10
2464.0	10
2465.0	10
2466.0	10
2467.0	10
2468.0	10
2469.0	10
2470.0	10
2471.0	10
2472.0	9
2473.0	10
2474.0	10
2475.0	10
2476.0	10
2477.0	10
2478.0	10
2479.0	10
2480.0	11
2481.0	10
2482.0	10
2483.0	10
2484.0	10
2485.0	10
2486.0	10
2487.0	10
2488.0	9
2489.0	9
2490.0	9
2491.0	9
2492.0	9
2493.0	8
2494.0	8
2495.0	9
2496.0	9
2497.0	8
2498.0	8
2499.0	8
2500.0	8
2501.0	9
2502.0	9
2503.0	9
2504.0	9
2505.0	9
2506.0	9
2507.0	9
2508.0	9
2509.0	9
2510.0	9
2511.0	9
2512.0	8
2513.0	8
2514.0	8
2515.0	9
2516.0	9
2517.0	9
2518.0	9
2519.0	9
2520.0	8
2521.0	9
2522.0	9
2523.0	9
2524.0	8
2525.0	8
2526.0	8
2527.0	8
2528.0	8
2529.0	8
2530.0	7
2531.0	7
2532.0	7
2533.0	7
2534.0	7
2535.0	7
2536.0	7
2537.0	7
2538.0	7
2539.0	6
2540.0	6
2541.0	6
2542.0	7
2543.0	7
2544.0	7
2545.0	7
2546.0	7
2547.0	7
2548.0	7
2549.0	6
2550.0	7
2551.0	7
2552.0	7
2553.0	8
2554.0	8
2555.0	7
2556.0	7
2557.0	7
2558.0	7
2559.0	7
2560.0	7
2561.0	7
2562.0	8
2563.0	8
2564.0	8
2565.0	8
2566.0	8
2567.0	8
2568.0	8
2569.0	8
2570.0	9
2571.0	9
2572.0	9
2573.0	8
2574.0	8
2575.0	9
2576.0	9
2577.0	9
2578.0	9
2579.0	9
2580.0	9
2581.0	9
2582.0	9
2583.0	9
2584.0	9
2585.0	9
2586.0	10
2587.0	10
2588.0	9
2589.0	9
2590.0	9
2591.0	9
2592.0	10
2593.0	10
2594.0	10
2595.0	10
2596.0	9
2597.0	10
2598.0	10
2599.0	10
2600.0	10
2601.0	10
2602.0	9
2603.0	10
2604.0	10
2605.0	10
2606.0	10
2607.0	10
2608.0	10
2609.0	10
2610.0	10
2611.0	10
2612.0	11
2613.0	11
2614.0	11
2615.0	11
2616.0	12
2617.0	11
2618.0	11
2619.0	11
2620.0	11
2621.0	11
2622.0	12
2623.0	12
2624.0	12
2625.0	12
2626.0	12
2627.0	12
2628.0	11
2629.0	11
2630.0	11
2631.0	11
2632.0	11
2633.0	11
2634.0	11
2635.0	11
2636.0	12
2637.0	12
2638.0	12
2639.0	11
2640.0	11
2641.0	11
2642.0	11
2643.0	11
2644.0	11
2645.0	11
2646.0	11
2647.0	10
2648.0	11
2649.0	10
2650.0	10
2651.0	10
2652.0	11
2653.0	11
2654.0	11
2655.0	11
2656.0	11
2657.0	11
2658.0	12
2659.0	12
2660.0	12
2661.0	12
2662.0	11
2663.0	11
2664.0	12
2665.0	12
2666.0	12
2667.0	12
2668.0	12
2669.0	13
2670.0	12
2671.0	12
2672.0	12
2673.0	12
2674.0	12
2675.0	12
2676.0	12
2677.0	12
2678.0	12
2679.0	12
2680.0	12
2681.0	12
2682.0	12
2683.0	12
2684.0	12
2685.0	12
2686.0	12
2687.0	12
2688.0	12
2689.0	12
2690.0	12
2691.0	12
2692.0	12
2693.0	12
2694.0	12
2695.0	12
2696.0	12
2697.0	12
2698.0	12
2699.0	12
2700.0	12
2701.0	12
2702.0	11
2703.0	11
2704.0	11
2705.0	10
2706.0	10
2707.0	10
2708.0	10
2709.0	10
2710.0	10
2711.0	10
2712.0	10
2713.0	10
2714.0	10
2715.0	10
2716.0	11
2717.0	11
2718.0	11
2719.0	11
2720.0	11
2721.0	11
2722.0	10
2723.0	10
2724.0	11
2725.0	11
2726.0	11
2727.0	11
2728.0	11
2729.0	11
2730.0	11
2731.0	11
2732.0	11
2733.0	12
2734.0	12
2735.0	12
2736.0	11
2737.0	11
2738.0	10
2739.0	10
2740.0	10
2741.0	11
2742.0	11
2743.0	10
2744.0	10
2745.0	10
2746.0	11
2747.0	11
2748.0	10
2749.0	10
2750.0	11
2751.0	11
2752.0	11
2753.0	11
2754.0	10
2755.0	10
2756.0	10
2757.0	10
2758.0	10
2759.0	10
2760.0	10
2761.0	10
2762.0	10
2763.0	10
2764.0	10
2765.0	9
2766.0	9
2767.0	9
2768.0	9
2769.0	9
2770.0	9
2771.0	9
2772.0	9
2773.0	9
2774.0	9
2775.0	9
2776.0	9
2777.0	9
2778.0	9
2779.0	10
2780.0	9
2781.0	9
2782.0	10
2783.0	10
2784.0	10
2785.0	10
2786.0	10
2787.0	10
2788.0	10
2789.0	10
2790.0	11
2791.0	11
2792.0	11
2793.0	11
2794.0	11
2795.0	11
2796.0	12
2797.0	12
2798.0	12
2799.0	12
2800.0	11
2801.0	12
2802.0	12
2803.0	12
2804.0	12
2805.0	12
2806.0	11
2807.0	12
2808.0	12
2809.0	12
2810.0	11
2811.0	11
2812.0	11
2813.0	11
2814.0	12
2815.0	12
2816.0	12
2817.0	12
2818.0	12
2819.0	12
2820.0	12
2821.0	12
2822.0	12
2823.0	12
2824.0	12
2825.0	11
2826.0	11
2827.0	10
2828.0	10
2829.0	10
2830.0	9
2831.0	10
2832.0	10
2833.0	10
2834.0	11
2835.0	11
2836.0	11
2837.0	12
2838.0	12
2839.0	12
2840.0	12
2841.0	12
2842.0	12
2843.0	13
2844.0	13
2845.0	14
2846.0	14
2847.0	14
2848.0	14
2849.0	13
2850.0	13
2851.0	13
2852.0	13
2853.0	13
2854.0	13
2855.0	14
2856.0	14
2857.0	14
2858.0	14
2859.0	15
2860.0	16
2861.0	16
2862.0	16
2863.0	16
2864.0	15
2865.0	15
2866.0	15
2867.0	16
2868.0	15
2869.0	15
2870.0	15
2871.0	15
2872.0	15
2873.0	14
2874.0	14
2875.0	15
2876.0	15
2877.0	15
2878.0	15
2879.0	15
2880.0	14
2881.0	14
2882.0	14
2883.0	15
2884.0	14
2885.0	14
2886.0	14
2887.0	14
2888.0	14
2889.0	14
2890.0	14
2891.0	14
2892.0	14
2893.0	14
2894.0	14
2895.0	14
2896.0	14
2897.0	13
2898.0	14
2899.0	14
2900.0	14
2901.0	13
2902.0	13
2903.0	13
2904.0	13
2905.0	13
2906.0	14
2907.0	14
2908.0	14
2909.0	14
2910.0	14
2911.0	15
2912.0	15
2913.0	15
2914.0	15
2915.0	15
2916.0	15
2917.0	15
2918.0	15
2919.0	15
2920.0	15
2921.0	14
2922.0	14
2923.0	14
2924.0	14
2925.0	14
2926.0	14
2927.0	13
2928.0	13
2929.0	13
2930.0	12
2931.0	13
2932.0	12
2933.0	12
2934.0	13
2935.0	13
2936.0	13
2937.0	13
2938.0	13
2939.0	13
2940.0	13
2941.0	12
2942.0	12
2943.0	12
2944.0	12
2945.0	12
2946.0	11
2947.0	11
2948.0	12
2949.0	11
2950.0	11
2951.0	11
2952.0	11
2953.0	11
2954.0	11
2955.0	11
2956.0	11
2957.0	11
2958.0	11
2959.0	11
2960.0	11
2961.0	11
2962.0	11
2963.0	11
2964.0	11
2965.0	10
2966.0	10
2967.0	10
2968.0	10
2969.0	11
2970.0	11
2971.0	11
2972.0	11
2973.0	11
2974.0	11
2975.0	10
2976.0	10
2977.0	11
2978.0	11
2979.0	11
2980.0	11
2981.0	11
2982.0	11
2983.0	11
2984.0	10
2985.0	10
2986.0	10
2987.0	11
2988.0	11
2989.0	11
2990.0	11
2991.0	11
2992.0	11
2993.0	11
2994.0	11
2995.0	11
2996.0	10
2997.0	10
2998.0	10
2999.0	11
3000.0	11
3001.0	11
3002.0	10
3003.0	10
3004.0	10
3005.0	10
3006.0	9
3007.0	9
3008.0	9
3009.0	10
3010.0	10
3011.0	10
3012.0	10
3013.0	10
3014.0	10
3015.0	10
3016.0	10
3017.0	10
3018.0	10
3019.0	10
3020.0	10
3021.0	9
3022.0	9
3023.0	10
3024.0	10
3025.0	10
3026.0	10
3027.0	10
3028.0	10
3029.0	10
3030.0	10
3031.0	10
3032.0	10
3033.0	9
3034.0	9
3035.0	8
3036.0	8
3037.0	9
3038.0	9
3039.0	9
3040.0	9
3041.0	9
3042.0	8
3043.0	8
3044.0	8
3045.0	8
3046.0	8
3047.0	9
3048.0	8
3049.0	8
3050.0	9
3051.0	9
3052.0	9
3053.0	9
3054.0	9
3055.0	8
3056.0	8
3057.0	8
3058.0	9
3059.0	9
3060.0	8
3061.0	8
3062.0	8
3063.0	8
3064.0	8
3065.0	8
3066.0	7
3067.0	7
3068.0	7
3069.0	7
3070.0	8
3071.0	8
3072.0	8
3073.0	8
3074.0	8
3075.0	8
3076.0	8
3077.0	8
3078.0	7
3079.0	8
3080.0	8
3081.0	8
3082.0	8
3083.0	8
3084.0	8
3085.0	8
3086.0	8
3087.0	8
3088.0	8
3089.0	8
3090.0	8
3091.0	8
3092.0	8
3093.0	8
3094.0	8
3095.0	8
3096.0	8
3097.0	8
3098.0	7
3099.0	8
3100.0	8
3101.0	8
3102.0	8
3103.0	8
3104.0	8
3105.0	9
3106.0	9
3107.0	9
3108.0	8
3109.0	8
3110.0	9
3111.0	9
3112.0	9
3113.0	9
3114.0	9
3115.0	9
3116.0	9
3117.0	9
3118.0	9
3119.0	9
3120.0	9
3121.0	9
3122.0	9
3123.0	9
3124.0	9
3125.0	9
3126.0	9
3127.0	9
3128.0	8
3129.0	8
3130.0	8
3131.0	8
3132.0	8
3133.0	8
3134.0	8
3135.0	7
3136.0	7
3137.0	7
3138.0	7
3139.0	7
3140.0	7
3141.0	7
3142.0	7
3143.0	7
3144.0	8
3145.0	8
3146.0	8
3147.0	8
3148.0	8
3149.0	8
3150.0	8
3151.0	8
3152.0	8
3153.0	7
3154.0	7
3155.0	7
3156.0	8
3157.0	8
3158.0	8
3159.0	8
3160.0	8
3161.0	9
3162.0	9
3163.0	9
3164.0	9
3165.0	9
3166.0	9
3167.0	9
3168.0	9
3169.0	9
3170.0	9
3171.0	9
3172.0	9
3173.0	9
3174.0	9
3175.0	9
3176.0	10
3177.0	10
3178.0	10
3179.0	10
3180.0	11
3181.0	11
3182.0	10
3183.0	10
3184.0	11
3185.0	11
3186.0	10
3187.0	10
3188.0	10
3189.0	11
3190.0	10
3191.0	10
3192.0	10
3193.0	10
3194.0	10
3195.0	10
3196.0	10
3197.0	10
3198.0	10
3199.0	11
3200.0	11
3201.0	10
3202.0	10
3203.0	10
3204.0	10
3205.0	10
3206.0	10
3207.0	10
3208.0	10
3209.0	10
3210.0	10
3211.0	10
3212.0	11
3213.0	11
3214.0	11
3215.0	11
3216.0	11
3217.0	11
3218.0	11
3219.0	11
3220.0	12
3221.0	12
3222.0	12
3223.0	11
3224.0	11
3225.0	11
3226.0	10
3227.0	11
3228.0	11
3229.0	12
3230.0	12
3231.0	12
3232.0	11
3233.0	11
3234.0	11
3235.0	11
3236.0	10
3237.0	10
3238.0	10
3239.0	10
3240.0	10
3241.0	9
3242.0	9
3243.0	10
3244.0	10
3245.0	10
3246.0	10
3247.0	9
3248.0	9
3249.0	9
3250.0	10
3251.0	10
3252.0	10
3253.0	10
3254.0	10
3255.0	10
3256.0	9
3257.0	9
3258.0	9
3259.0	9
3260.0	9
3261.0	9
3262.0	9
3263.0	9
3264.0	9
3265.0	10
3266.0	10
3267.0	10
3268.0	10
3269.0	10
3270.0	9
3271.0	9
3272.0	9
3273.0	9
3274.0	9
3275.0	10
3276.0	10
3277.0	10
3278.0	10
3279.0	10
3280.0	9
3281.0	9
3282.0	10
3283.0	10
3284.0	10
3285.0	10
3286.0	10
3287.0	9
3288.0	9
3289.0	9
3290.0	9
3291.0	9
3292.0	9
3293.0	9
3294.0	9
3295.0	9
3296.0	9
3297.0	9
3298.0	10
3299.0	10
3300.0	10
3301.0	10
3302.0	10
3303.0	10
3304.0	11
3305.0	11
3306.0	11
3307.0	11
3308.0	11
3309.0	10
3310.0	10
3311.0	11
3312.0	11
3313.0	11
3314.0	11
3315.0	11
3316.0	11
3317.0	10
3318.0	10
3319.0	10
3320.0	11
3321.0	11
3322.0	11
3323.0	11
3324.0	10
3325.0	10
3326.0	10
3327.0	10
3328.0	10
3329.0	11
3330.0	11
3331.0	10
3332.0	10
3333.0	10
3334.0	10
3335.0	10
3336.0	10
3337.0	10
3338.0	10
3339.0	11
3340.0	11
3341.0	11
3342.0	11
3343.0	10
3344.0	10
3345.0	10
3346.0	9
3347.0	9
3348.0	9
3349.0	9
3350.0	9
3351.0	9
3352.0	8
3353.0	9
3354.0	9
3355.0	9
3356.0	9
3357.0	9
3358.0	8
3359.0	8
3360.0	8
3361.0	7
3362.0	7
3363.0	7
3364.0	8
3365.0	8
3366.0	8
3367.0	8
3368.0	8
3369.0	8
3370.0	8
3371.0	8
3372.0	8
3373.0	8
3374.0	8
3375.0	9
3376.0	8
3377.0	8
3378.0	7
3379.0	7
3380.0	8
3381.0	8
3382.0	8
3383.0	7
3384.0	7
3385.0	7
3386.0	7
3387.0	7
3388.0	7
3389.0	7
3390.0	6
3391.0	6
3392.0	6
3393.0	7
3394.0	7
3395.0	7
3396.0	7
3397.0	7
3398.0	7
3399.0	7
3400.0	6
3401.0	6
3402.0	6
3403.0	6
3404.0	7
3405.0	7
3406.0	7
3407.0	7
3408.0	8
3409.0	7
3410.0	7
3411.0	7
3412.0	8
3413.0	8
3414.0	8
3415.0	8
3416.0	8
3417.0	8
3418.0	9
3419.0	9
3420.0	9
3421.0	9
3422.0	9
3423.0	9
3424.0	9
3425.0	9
3426.0	9
3427.0	8
3428.0	8
3429.0	8
3430.0	8
3431.0	8
3432.0	8
3433.0	8
3434.0	9
3435.0	9
3436.0	9
3437.0	9
3438.0	8
3439.0	8
3440.0	8
3441.0	8
3442.0	8
3443.0	8
3444.0	8
3445.0	8
3446.0	8
3447.0	8
3448.0	8
3449.0	8
3450.0	8
3451.0	7
3452.0	7
3453.0	7
3454.0	7
3455.0	8
3456.0	8
3457.0	8
3458.0	8
3459.0	9
3460.0	9
3461.0	9
3462.0	9
3463.0	9
3464.0	9
3465.0	9
3466.0	9
3467.0	8
3468.0	9
3469.0	9
3470.0	9
3471.0	9
3472.0	9
3473.0	9
3474.0	9
3475.0	9
3476.0	9
3477.0	10
3478.0	10
3479.0	10
3480.0	10
3481.0	10
3482.0	10
3483.0	10
3484.0	10
3485.0	10
3486.0	10
3487.0	10
3488.0	10
3489.0	10
3490.0	10
3491.0	10
3492.0	11
3493.0	11
3494.0	11
3495.0	11
3496.0	11
3497.0	11
3498.0	11
3499.0	11
3500.0	11
3501.0	10
3502.0	10
3503.0	11
3504.0	10
3505.0	10
3506.0	10
3507.0	11
3508.0	10
3509.0	10
3510.0	10
3511.0	10
3512.0	10
3513.0	10
3514.0	10
3515.0	10
3516.0	10
3517.0	10
3518.0	10
3519.0	10
3520.0	10
3521.0	11
3522.0	10
3523.0	10
3524.0	10
3525.0	10
3526.0	10
3527.0	10
3528.0	11
3529.0	11
3530.0	11
3531.0	11
3532.0	11
3533.0	11
3534.0	11
3535.0	11
3536.0	11
3537.0	12
3538.0	12
3539.0	11
3540.0	11
3541.0	11
3542.0	10
3543.0	10
3544.0	10
3545.0	9
3546.0	9
3547.0	9
3548.0	9
3549.0	9
3550.0	9
3551.0	9
3552.0	9
3553.0	8
3554.0	8
3555.0	8
3556.0	8
3557.0	8
3558.0	8
3559.0	8
3560.0	8
3561.0	8
3562.0	8
3563.0	8
3564.0	7
3565.0	7
3566.0	8
3567.0	8
3568.0	7
3569.0	7
3570.0	6
3571.0	7
3572.0	7
3573.0	7
3574.0	7
3575.0	7
3576.0	7
3577.0	7
3578.0	6
3579.0	6
3580.0	6
3581.0	7
3582.0	7
3583.0	7
3584.0	7
3585.0	7
3586.0	7
3587.0	7
3588.0	7
3589.0	8
3590.0	8
3591.0	8
3592.0	8
3593.0	8
3594.0	8
3595.0	7
3596.0	7
3597.0	7
3598.0	7
3599.0	7
3600.0	7
3601.0	7
3602.0	7
3603.0	6
3604.0	6
3605.0	5
3606.0	5
3607.0	5
3608.0	6
3609.0	6
3610.0	6
3611.0	6
3612.0	6
3613.0	6
3614.0	7
3615.0	7
3616.0	7
3617.0	7
3618.0	7
3619.0	7
3620.0	7
3621.0	7
3622.0	7
3623.0	7
3624.0	7
3625.0	7
3626.0	8
3627.0	8
3628.0	8
3629.0	8
3630.0	8
3631.0	7
3632.0	7
3633.0	8
3634.0	8
3635.0	8
3636.0	8
3637.0	8
3638.0	8
3639.0	8
3640.0	8
3641.0	8
3642.0	8
3643.0	8
3644.0	8
3645.0	8
3646.0	8
3647.0	8
3648.0	8
3649.0	9
3650.0	9
3651.0	9
3652.0	9
3653.0	8
3654.0	8
3655.0	8
3656.0	8
3657.0	8
3658.0	8
3659.0	8
3660.0	9
3661.0	9
3662.0	9
3663.0	9
3664.0	9
3665.0	10
3666.0	10
3667.0	10
3668.0	10
3669.0	11
3670.0	11
3671.0	10
3672.0	10
3673.0	10
3674.0	10
3675.0	11
3676.0	11
3677.0	11
3678.0	11
3679.0	11
3680.0	11
3681.0	10
3682.0	10
3683.0	10
3684.0	10
3685.0	10
3686.0	10
3687.0	10
3688.0	10
3689.0	10
3690.0	11
3691.0	11
3692.0	11
3693.0	11
3694.0	11
3695.0	11
3696.0	11
3697.0	11
3698.0	11
3699.0	11
3700.0	12
3701.0	12
3702.0	11
3703.0	11
3704.0	11
3705.0	11
3706.0	11
3707.0	11
3708.0	11
3709.0	11
3710.0	11
3711.0	11
3712.0	11
3713.0	11
3714.0	11
3715.0	12
3716.0	12
3717.0	11
3718.0	11
3719.0	11
3720.0	12
3721.0	12
3722.0	12
3723.0	12
3724.0	12
3725.0	12
3726.0	12
3727.0	12
3728.0	13
3729.0	12
3730.0	12
3731.0	12
3732.0	12
3733.0	12
3734.0	12
3735.0	12
3736.0	12
3737.0	12
3738.0	12
3739.0	12
3740.0	12
3741.0	12
3742.0	12
3743.0	12
3744.0	12
3745.0	12
3746.0	11
3747.0	11
3748.0	11
3749.0	11
3750.0	11
3751.0	11
3752.0	10
3753.0	11
3754.0	10
3755.0	10
3756.0	10
3757.0	10
3758.0	10
3759.0	10
3760.0	11
3761.0	11
3762.0	11
3763.0	11
3764.0	11
3765.0	11
3766.0	11
3767.0	11
3768.0	12
3769.0	11
3770.0	11
3771.0	11
3772.0	11
3773.0	10
3774.0	10
3775.0	10
3776.0	11
3777.0	11
3778.0	10
3779.0	10
3780.0	10
3781.0	10
3782.0	10
3783.0	10
3784.0	10
3785.0	10
3786.0	10
3787.0	10
3788.0	9
3789.0	9
3790.0	9
3791.0	9
3792.0	9
3793.0	8
3794.0	8
3795.0	9
3796.0	9
3797.0	9
3798.0	9
3799.0	9
3800.0	9
3801.0	9
3802.0	9
3803.0	9
3804.0	9
3805.0	8
3806.0	8
3807.0	8
3808.0	8
3809.0	8
3810.0	8
3811.0	8
3812.0	8
3813.0	8
3814.0	8
3815.0	8
3816.0	8
3817.0	8
3818.0	9
3819.0	9
3820.0	9
3821.0	9
3822.0	9
3823.0	9
3824.0	9
3825.0	8
3826.0	8
3827.0	8
3828.0	8
3829.0	7
3830.0	7
3831.0	8
3832.0	8
3833.0	8
3834.0	7
3835.0	7
3836.0	7
3837.0	7
3838.0	7
3839.0	7
3840.0	7
3841.0	7
3842.0	7
3843.0	7
3844.0	7
3845.0	8
3846.0	7
3847.0	7
3848.0	7
3849.0	7
3850.0	7
3851.0	8
3852.0	8
3853.0	8
3854.0	8
3855.0	8
3856.0	8
3857.0	8
3858.0	8
3859.0	8
3860.0	9
3861.0	9
3862.0	9
3863.0	9
3864.0	9
3865.0	9
3866.0	9
3867.0	9
3868.0	8
3869.0	8
3870.0	8
3871.0	8
3872.0	8
3873.0	8
3874.0	8
3875.0	8
3876.0	9
3877.0	9
3878.0	9
3879.0	9
3880.0	9
3881.0	9
3882.0	9
3883.0	9
3884.0	9
3885.0	9
3886.0	9
3887.0	9
3888.0	9
3889.0	9
3890.0	9
3891.0	10
3892.0	10
3893.0	10
3894.0	10
3895.0	10
3896.0	9
3897.0	9
3898.0	10
3899.0	10
3900.0	10
3901.0	10
3902.0	10
3903.0	10
3904.0	10
3905.0	9
3906.0	9
3907.0	10
3908.0	10
3909.0	10
3910.0	10
3911.0	10
3912.0	10
3913.0	10
3914.0	10
3915.0	10
3916.0	10
3917.0	10
3918.0	10
3919.0	10
3920.0	10
3921.0	10
3922.0	10
3923.0	11
3924.0	11
3925.0	11
3926.0	11
3927.0	12
3928.0	12
3929.0	12
3930.0	11
3931.0	11
3932.0	12
3933.0	12
3934.0	11
3935.0	11
3936.0	11
3937.0	11
3938.0	10
3939.0	10
3940.0	10
3941.0	9
3942.0	9
3943.0	9
3944.0	9
3945.0	9
3946.0	9
3947.0	10
3948.0	10
3949.0	10
3950.0	10
3951.0	10
3952.0	10
3953.0	10
3954.0	10
3955.0	9
3956.0	9
3957.0	9
3958.0	9
3959.0	9
3960.0	9
3961.0	8
3962.0	8
3963.0	9
3964.0	9
3965.0	9
3966.0	9
3967.0	8
3968.0	8
3969.0	9
3970.0	9
3971.0	8
3972.0	8
3973.0	7
3974.0	7
3975.0	8
3976.0	8
3977.0	8
3978.0	8
3979.0	8
3980.0	8
3981.0	8
3982.0	8
3983.0	8
3984.0	8
3985.0	8
3986.0	7
3987.0	7
3988.0	7
3989.0	7
3990.0	6
3991.0	6
3992.0	6
3993.0	6
3994.0	7
3995.0	7
3996.0	7
3997.0	7
3998.0	6
3999.0	6
4000.0	6
4001.0	6
4002.0	6
4003.0	6
4004.0	6
4005.0	5
4006.0	5
4007.0	6
4008.0	6
4009.0	6
4010.0	6
4011.0	6
4012.0	7
4013.0	7
4014.0	7
4015.0	7
4016.0	7
4017.0	7
4018.0	7
4019.0	8
4020.0	8
4021.0	8
4022.0	8
4023.0	8
4024.0	8
4025.0	8
4026.0	7
4027.0	8
4028.0	8
4029.0	8
4030.0	8
4031.0	8
4032.0	8
4033.0	8
4034.0	9
4035.0	9
4036.0	9
4037.0	9
4038.0	9
4039.0	9
4040.0	10
4041.0	10
4042.0	10
4043.0	10
4044.0	10
4045.0	10
4046.0	10
4047.0	11
4048.0	11
4049.0	11
4050.0	10
4051.0	10
4052.0	10
4053.0	10
4054.0	9
4055.0	9
4056.0	9
4057.0	9
4058.0	9
4059.0	9
4060.0	9
4061.0	9
4062.0	9
4063.0	9
4064.0	9
4065.0	9
4066.0	9
4067.0	10
4068.0	10
4069.0	10
4070.0	10
4071.0	10
4072.0	10
4073.0	10
4074.0	10
4075.0	10
4076.0	10
4077.0	10
4078.0	10
4079.0	9
4080.0	9
4081.0	10
4082.0	10
4083.0	10
4084.0	10
4085.0	10
4086.0	10
4087.0	9
4088.0	9
4089.0	9
4090.0	9
4091.0	9
4092.0	10
4093.0	10
4094.0	10
4095.0	9
4096.0	9
4097.0	9
4098.0	9
4099.0	9
4100.0	10
4101.0	10
4102.0	10
4103.0	9
4104.0	9
4105.0	10
4106.0	10
4107.0	10
4108.0	10
4109.0	10
4110.0	10
4111.0	10
4112.0	9
4113.0	9
4114.0	8
4115.0	8
4116.0	8
4117.0	8
4118.0	8
4119.0	8
4120.0	8
4121.0	8
4122.0	8
4123.0	8
4124.0	8
4125.0	8
4126.0	9
4127.0	9
4128.0	9
4129.0	9
4130.0	10
4131.0	10
4132.0	10
4133.0	10
4134.0	10
4135.0	11
4136.0	11
4137.0	11
4138.0	11
4139.0	11
4140.0	11
4141.0	11
4142.0	11
